"","V8517","V8502","V8509","V7552","V8527"
"39519",0,1,0,1,1
"39520",0,1,1,0,0
"39521",0,1,1,0,1
"39522",0,1,0,1,1
"39523",0,0,0,1,1
"39524",0,0,0,1,1
"39525",0,0,0,1,1
"39526",0,1,1,1,1
"39527",0,0,0,0,1
"39528",0,0,0,1,1
"39529",0,0,0,1,1
"39530",0,0,0,0,1
"39531",0,0,0,0,0
"39532",0,0,0,1,1
"39533",0,0,0,1,1
"39534",0,0,0,1,1
"39535",0,1,0,1,0
"39536",0,0,1,1,0
"39537",1,0,0,1,0
"39538",0,0,0,1,1
"39539",0,0,0,1,1
"39540",0,0,0,1,0
"39541",0,0,0,1,0
"39542",0,0,0,0,0
"39543",0,0,0,0,0
"39544",1,0,0,1,1
"39545",1,0,0,1,1
"39546",0,0,0,0,1
"39547",1,0,0,1,1
"39548",0,0,0,0,1
"39549",0,0,0,1,1
"39550",1,0,0,1,1
"39551",0,0,0,1,1
"39552",0,1,0,1,1
"39553",0,0,0,1,0
"39554",1,0,0,1,0
"39555",0,0,0,1,0
"39556",1,0,0,1,1
"39557",0,0,0,1,1
"39558",1,1,1,1,1
"39559",1,1,1,1,1
"39560",1,0,1,0,1
"39561",0,1,0,1,1
"39562",0,0,0,0,1
"39563",0,0,0,1,0
"39564",0,0,0,1,0
"39565",0,0,0,0,1
"39566",1,1,0,1,0
"39567",0,1,0,1,0
"39568",0,0,0,0,1
"39569",0,0,0,1,1
"39570",0,0,0,1,0
"39571",0,0,0,0,1
"39572",0,0,0,0,0
"39573",0,0,0,1,1
"39574",0,0,0,1,1
"39575",0,0,0,0,1
"39576",1,0,0,1,1
"39577",0,0,0,1,1
"39578",1,1,1,1,0
"39579",0,0,0,1,1
"39580",0,0,0,1,1
"39581",0,0,0,1,0
"39582",0,0,0,1,0
"39583",0,0,0,1,0
"39584",1,0,0,1,0
"39585",1,0,0,1,1
"39586",0,0,0,1,1
"39587",0,1,0,1,1
"39588",1,0,0,1,1
"39589",1,0,0,1,0
"39590",0,0,0,1,1
"39591",0,0,0,1,1
"39592",0,1,0,0,1
"39593",0,1,1,1,1
"39594",0,0,0,1,1
"39595",0,1,0,1,0
"39596",0,0,0,1,0
"39597",0,1,0,1,0
"39598",0,1,0,1,0
"39599",0,1,0,1,1
"39600",0,1,1,1,1
"39601",0,1,1,0,1
"39602",0,0,0,1,0
"39603",0,0,0,1,1
"39604",0,0,0,1,1
"39605",0,0,0,1,1
"39606",0,0,0,0,1
"39607",0,0,1,1,0
"39608",0,0,0,1,1
"39609",1,1,1,1,0
"39610",0,1,1,1,0
"39611",0,0,0,1,0
"39612",1,0,0,1,0
"39613",1,0,0,1,0
"39614",0,1,1,1,1
"39615",1,0,0,1,0
"39616",0,0,0,1,1
"39617",0,0,0,1,0
"39618",0,0,0,1,1
"39619",0,0,0,1,1
"39620",0,0,0,1,0
"39621",0,1,0,1,1
"39622",0,0,0,1,0
"39623",0,0,0,1,1
"39624",0,0,0,1,1
"39625",0,0,0,1,1
"39626",0,0,1,1,1
"39627",1,0,0,0,1
"39628",0,0,0,1,1
"39629",0,1,0,0,0
"39630",0,0,0,1,1
"39631",0,0,0,1,1
"39632",0,0,0,1,1
"39633",0,0,0,1,1
"39634",0,0,0,1,1
"39635",0,0,0,1,1
"39636",0,0,0,1,0
"39637",0,0,0,1,1
"39638",0,0,0,1,0
"39639",0,0,0,1,1
"39640",0,1,0,1,0
"39641",0,0,0,1,1
"39642",0,0,0,0,1
"39643",0,0,0,1,1
"39644",0,0,0,1,1
"39645",0,0,0,1,0
"39646",0,1,0,1,1
"39647",0,1,0,1,0
"39648",0,0,0,1,1
"39649",0,1,0,1,1
"39650",0,0,0,1,1
"39651",1,0,0,0,0
"39652",0,0,0,1,1
"39653",1,0,0,0,0
"39654",1,0,0,1,0
"39655",0,1,1,1,1
"39656",0,0,0,0,1
"39657",0,1,1,1,0
"39658",0,0,0,0,1
"39659",0,1,0,1,0
"39660",0,0,0,1,1
"39661",0,0,0,0,1
"39662",0,0,0,0,0
"39663",0,1,0,1,1
"39664",0,0,0,1,1
"39665",0,0,0,0,0
"39666",0,0,0,1,1
"39667",0,1,0,1,0
"39668",0,0,0,1,1
"39669",1,0,0,1,1
"39670",0,0,0,1,1
"39671",0,0,1,0,0
"39672",1,0,1,1,0
"39673",0,0,0,0,1
"39674",0,0,0,1,1
"39675",0,0,0,1,1
"39676",0,1,0,1,0
"39677",0,1,1,1,1
"39678",0,0,0,1,0
"39679",0,0,0,0,1
"39680",0,0,0,1,0
"39681",0,0,0,0,0
"39682",0,0,1,1,1
"39683",0,0,0,1,0
"39684",0,0,0,0,1
"39685",0,0,0,1,0
"39686",0,0,0,1,1
"39687",0,0,0,1,0
"39688",0,0,0,1,1
"39689",0,0,0,1,1
"39690",0,0,0,1,1
"39691",0,0,0,1,1
"39692",1,1,1,1,0
"39693",1,1,0,1,0
"39694",0,0,0,1,1
"39695",0,0,0,1,1
"39696",0,0,0,0,0
"39697",0,0,0,1,1
"39698",0,0,0,1,1
"39699",0,0,0,0,1
"39700",0,0,0,0,1
"39701",0,0,0,0,0
"39702",0,0,0,1,1
"39703",0,1,0,1,1
"39704",0,1,0,1,0
"39705",0,0,0,1,1
"39706",1,1,1,1,1
"39707",0,0,0,0,1
"39708",0,0,1,0,1
"39709",0,0,0,1,1
"39710",0,0,0,1,1
"39711",0,0,0,0,1
"39712",0,1,1,1,1
"39713",0,0,0,1,1
"39714",0,0,0,1,1
"39715",1,0,0,1,1
"39716",0,0,0,0,1
"39717",0,0,0,1,0
"39718",0,0,0,1,1
"39719",0,0,0,1,1
"39720",0,0,0,1,1
"39721",0,0,0,1,0
"39722",1,1,1,1,1
"39723",0,0,0,1,1
"39724",0,0,0,1,0
"39725",0,0,0,1,0
"39726",0,0,0,1,1
"39727",0,0,0,1,0
"39728",0,0,0,1,0
"39729",1,1,1,1,1
"39730",0,0,1,1,1
"39731",0,0,0,0,1
"39732",0,0,0,1,1
"39733",0,0,0,1,1
"39734",0,0,0,1,1
"39735",1,1,1,1,1
"39736",0,0,0,1,1
"39737",1,0,0,1,1
"39738",0,0,0,1,1
"39739",0,0,0,1,1
"39740",0,0,0,0,0
"39741",0,0,0,1,0
"39742",0,1,1,1,0
"39743",0,0,0,1,0
"39744",0,0,0,0,1
"39745",0,0,0,1,0
"39746",0,0,0,0,1
"39747",1,0,0,1,1
"39748",0,0,0,1,0
"39749",0,1,1,0,0
"39750",0,0,0,1,0
"39751",0,0,0,1,1
"39752",0,0,0,1,1
"39753",1,1,0,1,1
"39754",0,0,0,1,1
"39755",0,0,0,1,1
"39756",0,1,0,1,1
"39757",0,1,0,1,1
"39758",0,0,0,1,1
"39759",0,0,0,1,1
"39760",0,0,0,1,1
"39761",0,0,0,1,1
"39762",0,1,1,1,1
"39763",0,0,0,1,1
"39764",0,0,0,1,0
"39765",0,0,0,1,0
"39766",0,0,0,1,0
"39767",0,1,1,0,0
"39768",0,0,0,1,1
"39769",0,0,0,1,0
"39770",1,1,1,1,1
"39771",0,0,0,1,1
"39772",1,1,0,1,0
"39773",0,0,0,1,1
"39774",0,1,1,1,0
"39775",0,0,0,1,0
"39776",0,0,0,1,0
"39777",0,1,0,0,1
"39778",0,0,1,1,0
"39779",0,1,1,1,0
"39780",0,0,0,1,0
"39781",0,0,0,1,1
"39782",0,0,0,1,1
"39783",0,1,0,1,1
"39784",1,0,0,1,1
"39785",0,0,0,1,1
"39786",0,0,0,1,1
"39787",0,0,0,1,1
"39788",0,0,0,1,0
"39789",0,0,0,1,1
"39790",0,0,0,0,1
"39791",1,1,1,1,0
"39792",0,0,0,1,0
"39793",0,0,0,1,1
"39794",0,0,0,0,1
"39795",0,0,0,1,1
"39796",0,0,0,1,1
"39797",0,1,1,1,0
"39798",0,0,0,1,1
"39799",0,0,0,0,1
"39800",1,0,0,1,1
"39801",1,1,0,0,0
"39802",1,1,1,1,0
"39803",0,0,0,1,1
"39804",0,0,0,1,1
"39805",0,1,1,1,1
"39806",0,0,0,0,0
"39807",0,0,0,1,0
"39808",0,0,0,1,0
"39809",0,0,0,1,1
"39810",0,1,1,1,0
"39811",0,1,0,1,0
"39812",0,0,0,0,1
"39813",0,0,1,1,1
"39814",1,1,1,1,1
"39815",0,0,0,1,1
"39816",0,0,0,1,1
"39817",0,0,0,1,1
"39818",0,0,0,0,1
"39819",0,0,0,1,0
"39820",0,0,0,1,0
"39821",0,0,0,1,1
"39822",0,1,1,1,1
"39823",0,0,0,1,0
"39824",0,0,0,1,1
"39825",0,0,0,1,1
"39826",0,0,0,0,1
"39827",1,0,0,1,1
"39828",0,0,0,1,0
"39829",0,0,0,0,1
"39830",0,0,0,1,1
"39831",1,0,0,1,1
"39832",0,0,0,1,1
"39833",0,0,0,1,1
"39834",1,0,0,1,1
"39835",0,0,0,1,1
"39836",0,0,0,0,1
"39837",0,0,0,1,0
"39838",0,0,0,1,0
"39839",0,0,0,1,1
"39840",1,0,0,1,0
"39841",0,1,0,1,0
"39842",0,0,0,1,0
"39843",0,0,0,1,0
"39844",0,1,0,1,1
"39845",0,0,0,1,0
"39846",0,0,0,1,0
"39847",0,1,0,1,0
"39848",0,0,0,1,1
"39849",0,0,0,1,1
"39850",0,0,0,1,0
"39851",0,0,0,0,1
"39852",0,0,0,1,1
"39853",0,0,0,1,1
"39854",0,0,0,1,0
"39855",0,1,0,1,1
"39856",0,0,0,1,1
"39857",0,1,0,1,0
"39858",0,0,0,1,0
"39859",0,0,0,1,1
"39860",0,1,1,1,0
"39861",0,0,0,0,0
"39862",0,0,0,1,1
"39863",0,0,0,1,0
"39864",0,0,0,0,0
"39865",0,0,0,1,1
"39866",1,1,0,1,1
"39867",0,1,1,1,0
"39868",0,0,0,0,1
"39869",0,0,0,1,1
"39870",0,0,0,1,1
"39871",0,0,1,1,0
"39872",0,0,0,0,1
"39873",0,0,0,1,0
"39874",0,0,0,1,0
"39875",1,0,0,1,0
"39876",0,0,0,0,1
"39877",0,0,0,0,1
"39878",0,0,0,1,1
"39879",0,0,0,0,1
"39880",0,0,0,1,0
"39881",1,1,1,1,1
"39882",0,0,0,1,1
"39883",0,0,0,1,0
"39884",0,0,0,1,1
"39885",0,0,1,1,1
"39886",0,0,0,1,1
"39887",0,1,1,0,0
"39888",0,0,0,1,1
"39889",0,0,0,1,1
"39890",0,0,0,1,1
"39891",0,0,0,0,1
"39892",1,0,0,1,1
"39893",0,0,0,1,0
"39894",0,0,0,1,1
"39895",0,0,0,1,1
"39896",0,1,0,0,1
"39897",0,1,1,1,1
"39898",1,0,0,0,0
"39899",0,0,0,1,1
"39900",0,0,0,1,0
"39901",0,0,0,1,0
"39902",0,0,0,1,1
"39903",0,0,0,1,0
"39904",1,0,0,1,0
"39905",1,1,1,1,0
"39906",0,0,0,0,1
"39907",1,1,0,1,0
"39908",1,1,0,1,0
"39909",0,1,1,1,0
"39910",0,0,0,1,0
"39911",0,1,0,0,1
"39912",0,0,0,1,0
"39913",0,0,1,0,0
"39914",0,0,0,0,1
"39915",0,0,0,0,1
"39916",0,0,0,1,1
"39917",1,0,0,1,1
"39918",0,0,0,1,1
"39919",0,0,0,1,0
"39920",0,0,0,1,1
"39921",0,0,0,1,0
"39922",1,1,0,1,0
"39923",1,0,0,1,1
"39924",0,0,1,0,1
"39925",0,0,1,1,1
"39926",0,1,0,1,0
"39927",0,1,0,1,0
"39928",0,1,0,1,1
"39929",0,0,0,1,1
"39930",0,0,0,1,1
"39931",0,0,0,1,0
"39932",0,0,0,1,1
"39933",1,1,1,0,0
"39934",0,0,0,1,1
"39935",1,1,0,1,0
"39936",0,0,0,1,1
"39937",0,1,1,1,1
"39938",0,0,0,1,1
"39939",0,0,1,1,0
"39940",0,0,0,1,0
"39941",0,1,1,1,1
"39942",0,0,0,1,0
"39943",0,0,1,1,1
"39944",0,1,1,1,1
"39945",1,1,1,1,1
"39946",1,0,0,0,1
"39947",0,0,0,1,0
"39948",0,0,0,1,1
"39949",0,0,1,1,0
"39950",0,0,0,1,1
"39951",0,0,1,1,1
"39952",0,0,0,1,1
"39953",0,0,0,1,0
"39954",0,0,0,1,0
"39955",0,0,0,1,1
"39956",0,0,0,1,1
"39957",0,0,0,1,1
"39958",0,1,0,1,0
"39959",0,0,0,1,0
"39960",0,0,0,0,1
"39961",0,0,0,1,1
"39962",0,1,0,1,1
"39963",1,0,0,1,0
"39964",0,0,0,1,0
"39965",0,0,0,1,1
"39966",0,0,0,0,0
"39967",0,0,0,1,1
"39968",0,0,0,1,0
"39969",0,0,0,1,0
"39970",0,0,0,1,1
"39971",0,0,0,0,1
"39972",0,1,0,1,0
"39973",0,0,0,1,1
"39974",0,0,0,1,0
"39975",0,0,0,1,1
"39976",0,0,0,1,1
"39977",1,1,1,1,0
"39978",0,0,0,1,0
"39979",0,0,0,1,1
"39980",0,0,0,0,1
"39981",1,0,0,1,0
"39982",0,1,1,0,1
"39983",1,0,0,1,1
"39984",0,0,0,0,1
"39985",0,0,0,1,1
"39986",0,0,0,0,1
"39987",0,0,0,1,1
"39988",0,0,0,1,1
"39989",0,0,0,1,1
"39990",0,0,1,1,0
"39991",0,0,0,1,0
"39992",0,1,0,1,0
"39993",0,1,1,1,0
"39994",0,1,1,0,0
"39995",0,0,0,0,0
"39996",0,0,0,1,1
"39997",1,0,1,1,1
"39998",0,0,0,1,1
"39999",0,0,0,1,1
"40000",0,0,0,1,0
"40001",1,0,0,1,1
"40002",0,0,0,1,1
"40003",0,0,1,1,1
"40004",0,0,0,1,0
"40005",0,0,0,1,0
"40006",0,0,0,1,1
"40007",0,0,0,0,1
"40008",0,1,0,1,1
"40009",0,0,0,0,1
"40010",0,0,0,1,1
"40011",0,0,0,1,0
"40012",0,0,0,1,1
"40013",0,0,0,1,1
"40014",0,1,1,1,1
"40015",0,0,0,1,1
"40016",1,0,0,0,1
"40017",0,0,1,1,1
"40018",0,0,0,1,1
"40019",1,1,1,1,0
"40020",0,0,0,1,1
"40021",0,1,1,0,1
"40022",0,0,0,1,1
"40023",0,0,1,1,1
"40024",1,0,0,1,1
"40025",0,0,0,1,0
"40026",0,0,0,1,0
"40027",0,0,1,1,1
"40028",0,0,0,1,1
"40029",0,0,0,1,1
"40030",0,0,0,1,0
"40031",0,1,0,1,1
"40032",0,1,1,1,0
"40033",0,0,0,0,1
"40034",0,1,1,1,0
"40035",0,1,1,0,1
"40036",1,0,0,1,0
"40037",0,0,0,1,1
"40038",0,1,0,0,1
"40039",0,0,0,1,0
"40040",1,0,0,1,0
"40041",1,1,0,1,0
"40042",0,1,1,1,1
"40043",0,0,1,0,1
"40044",0,0,0,1,1
"40045",0,0,0,1,1
"40046",0,0,0,1,0
"40047",0,1,0,1,1
"40048",0,0,1,1,0
"40049",0,0,0,1,0
"40050",0,1,0,1,1
"40051",0,1,0,1,1
"40052",0,0,0,0,1
"40053",0,0,0,0,1
"40054",0,0,0,1,1
"40055",0,1,1,1,1
"40056",0,1,1,1,1
"40057",0,1,0,1,1
"40058",0,0,0,1,0
"40059",0,0,0,1,1
"40060",0,0,0,1,1
"40061",0,1,0,1,1
"40062",0,1,1,1,0
"40063",0,0,0,1,1
"40064",1,0,0,1,1
"40065",0,0,0,1,1
"40066",0,0,0,1,0
"40067",0,0,0,1,1
"40068",0,0,0,1,0
"40069",1,1,0,0,1
"40070",0,0,1,1,0
"40071",0,0,0,1,1
"40072",0,0,0,1,1
"40073",0,0,0,1,1
"40074",0,0,0,1,0
"40075",1,1,0,1,0
"40076",0,1,1,0,0
"40077",0,1,0,1,0
"40078",0,0,0,1,1
"40079",0,0,0,1,1
"40080",0,0,0,1,1
"40081",0,1,1,1,1
"40082",1,0,0,1,0
"40083",0,0,0,1,1
"40084",0,0,0,1,1
"40085",0,0,0,1,1
"40086",0,0,0,1,1
"40087",0,0,0,1,1
"40088",1,0,0,1,0
"40089",1,0,0,1,0
"40090",0,0,0,1,1
"40091",0,0,0,1,1
"40092",0,0,0,1,0
"40093",0,0,0,1,0
"40094",1,0,0,1,1
"40095",1,1,1,1,0
"40096",0,0,0,1,1
"40097",0,0,0,1,1
"40098",0,0,0,0,1
"40099",0,0,0,1,1
"40100",1,0,0,0,1
"40101",0,0,0,1,0
"40102",0,0,0,0,0
"40103",0,0,0,1,1
"40104",0,0,0,1,1
"40105",0,0,0,1,1
"40106",0,0,0,0,1
"40107",0,1,0,1,1
"40108",1,0,0,1,0
"40109",0,0,0,0,1
"40110",1,0,1,1,0
"40111",0,1,1,0,1
"40112",0,0,1,1,1
"40113",0,0,1,0,1
"40114",1,0,0,1,0
"40115",0,0,0,1,1
"40116",0,0,0,1,1
"40117",0,0,0,1,1
"40118",0,0,0,1,1
"40119",0,0,0,0,1
"40120",1,0,0,0,1
"40121",0,0,0,1,0
"40122",0,0,0,0,1
"40123",0,1,1,1,1
"40124",0,1,1,1,0
"40125",1,0,1,1,0
"40126",0,0,0,1,0
"40127",0,0,0,1,1
"40128",1,0,0,1,1
"40129",0,0,0,1,1
"40130",0,0,0,1,0
"40131",0,0,0,1,1
"40132",0,0,0,1,0
"40133",0,0,0,1,0
"40134",0,0,0,1,0
"40135",0,0,0,1,0
"40136",0,0,0,1,1
"40137",0,1,1,1,1
"40138",0,0,0,1,0
"40139",0,0,0,0,1
"40140",0,0,0,1,1
"40141",0,0,1,1,0
"40142",0,0,0,1,1
"40143",0,1,1,1,0
"40144",0,1,1,1,0
"40145",0,0,0,0,1
"40146",0,0,0,1,1
"40147",0,1,1,0,0
"40148",0,0,0,1,1
"40149",0,0,0,1,1
"40150",0,0,0,1,0
"40151",0,0,0,1,1
"40152",0,0,0,1,1
"40153",0,0,0,1,0
"40154",0,0,1,1,0
"40155",1,1,0,1,1
"40156",0,1,0,1,1
"40157",0,0,0,0,1
"40158",0,1,1,1,0
"40159",0,1,0,1,1
"40160",0,0,0,1,0
"40161",1,0,0,1,1
"40162",0,0,0,1,1
"40163",0,0,0,1,1
"40164",0,0,0,1,1
"40165",0,1,1,1,0
"40166",1,1,1,1,1
"40167",0,0,0,1,1
"40168",0,0,0,1,1
"40169",0,1,1,1,0
"40170",0,0,0,1,0
"40171",0,0,0,1,0
"40172",0,0,0,0,1
"40173",0,0,0,0,1
"40174",0,0,0,1,0
"40175",0,0,0,1,1
"40176",0,0,0,0,0
"40177",0,1,1,1,0
"40178",0,0,0,0,1
"40179",0,0,0,1,1
"40180",0,0,0,1,0
"40181",0,0,0,1,0
"40182",0,1,1,0,0
"40183",0,0,0,0,1
"40184",0,1,0,1,0
"40185",0,0,0,0,1
"40186",0,0,0,1,0
"40187",1,0,0,1,0
"40188",0,0,0,1,1
"40189",0,0,0,0,1
"40190",0,1,1,0,1
"40191",0,0,1,1,0
"40192",0,1,1,1,0
"40193",0,1,0,1,1
"40194",1,0,0,1,1
"40195",0,1,0,1,1
"40196",0,0,1,1,1
"40197",0,1,0,1,0
"40198",1,0,0,0,1
"40199",1,0,0,1,1
"40200",0,0,0,1,1
"40201",0,0,0,1,1
"40202",0,0,0,0,1
"40203",0,0,0,0,1
"40204",0,0,0,1,0
"40205",0,0,0,1,1
"40206",0,0,0,0,1
"40207",1,1,1,1,0
"40208",0,0,0,1,1
"40209",0,0,0,1,0
"40210",0,0,0,1,1
"40211",0,0,0,1,1
"40212",0,0,0,1,1
"40213",0,0,0,1,1
"40214",0,0,0,0,0
"40215",0,0,0,1,0
"40216",0,0,0,0,1
"40217",0,0,1,1,1
"40218",0,0,0,1,0
"40219",0,0,0,1,0
"40220",0,1,1,1,1
"40221",0,0,0,0,0
"40222",0,1,0,1,0
"40223",0,0,0,0,1
"40224",0,0,0,0,0
"40225",0,1,1,1,0
"40226",0,0,0,1,0
"40227",1,1,1,1,0
"40228",0,1,0,1,1
"40229",0,0,0,0,1
"40230",0,0,0,0,1
"40231",1,1,0,0,1
"40232",1,0,0,1,0
"40233",0,1,1,1,1
"40234",0,1,1,1,1
"40235",0,0,0,1,1
"40236",0,0,0,1,1
"40237",0,0,0,1,1
"40238",0,0,0,0,1
"40239",0,0,0,0,1
"40240",1,1,1,1,1
"40241",0,1,1,1,1
"40242",0,0,0,1,1
"40243",0,0,0,1,0
"40244",0,0,0,1,1
"40245",0,0,0,0,1
"40246",0,1,1,1,0
"40247",0,0,0,1,1
"40248",0,0,0,0,1
"40249",1,1,1,1,0
"40250",0,0,0,1,1
"40251",0,0,0,1,1
"40252",0,0,0,1,1
"40253",0,0,1,1,1
"40254",0,0,0,0,1
"40255",0,0,0,0,0
"40256",0,0,0,1,1
"40257",1,1,0,0,0
"40258",0,0,0,1,1
"40259",1,0,1,1,0
"40260",0,0,0,1,0
"40261",0,0,0,1,1
"40262",0,0,0,1,1
"40263",0,0,0,1,0
"40264",0,0,0,0,1
"40265",0,1,1,1,0
"40266",0,0,0,1,1
"40267",0,0,1,1,1
"40268",1,0,0,1,1
"40269",0,0,0,1,1
"40270",1,0,0,1,1
"40271",0,0,0,1,0
"40272",1,0,0,1,1
"40273",0,0,0,1,1
"40274",0,0,0,1,1
"40275",0,0,0,1,0
"40276",0,0,0,1,1
"40277",0,1,1,0,0
"40278",0,0,0,1,1
"40279",0,1,1,1,0
"40280",0,1,1,1,0
"40281",0,0,0,1,1
"40282",0,0,0,1,0
"40283",0,1,0,1,1
"40284",0,0,0,1,1
"40285",0,0,1,1,0
"40286",0,0,0,0,1
"40287",0,0,0,1,0
"40288",0,0,0,0,1
"40289",0,0,0,1,1
"40290",0,0,0,1,1
"40291",0,0,1,1,0
"40292",0,0,0,1,1
"40293",0,0,1,0,0
"40294",0,1,0,1,0
"40295",0,0,1,0,1
"40296",1,0,1,1,1
"40297",0,0,0,1,0
"40298",0,0,0,1,0
"40299",0,0,0,0,1
"40300",0,0,0,1,1
"40301",0,0,0,1,1
"40302",0,0,1,1,1
"40303",0,0,0,1,1
"40304",0,0,0,1,1
"40305",0,0,0,1,1
"40306",0,0,0,1,0
"40307",1,1,1,0,0
"40308",0,0,0,1,1
"40309",0,1,1,1,1
"40310",1,0,0,1,1
"40311",0,0,0,1,1
"40312",0,0,0,0,1
"40313",1,1,0,1,1
"40314",1,1,1,1,1
"40315",0,1,0,0,1
"40316",0,0,0,1,0
"40317",0,0,0,1,1
"40318",1,0,0,1,0
"40319",0,0,0,1,1
"40320",0,0,0,1,1
"40321",0,1,0,0,1
"40322",0,1,1,1,1
"40323",0,0,0,1,1
"40324",0,0,0,1,1
"40325",0,0,0,1,1
"40326",1,1,0,1,1
"40327",1,1,0,1,0
"40328",0,0,0,1,1
"40329",0,0,0,1,0
"40330",0,0,0,0,0
"40331",0,0,0,1,0
"40332",0,1,1,1,1
"40333",0,1,0,1,1
"40334",0,0,1,1,0
"40335",0,0,0,0,1
"40336",0,0,1,1,1
"40337",0,1,1,1,0
"40338",0,0,0,0,1
"40339",0,0,0,1,1
"40340",0,1,1,1,1
"40341",0,0,0,0,1
"40342",0,0,0,1,1
"40343",0,0,0,1,1
"40344",0,0,0,1,1
"40345",0,1,1,1,0
"40346",0,1,1,1,0
"40347",0,0,0,1,1
"40348",0,0,1,1,1
"40349",0,0,1,1,1
"40350",0,0,0,1,1
"40351",0,0,0,1,0
"40352",1,0,0,1,0
"40353",0,0,0,1,0
"40354",0,0,0,1,1
"40355",0,0,0,1,1
"40356",0,0,0,1,1
"40357",1,1,1,1,0
"40358",0,1,0,0,1
"40359",0,0,0,1,1
"40360",0,0,0,0,1
"40361",0,0,0,0,1
"40362",0,1,0,1,1
"40363",0,1,0,1,0
"40364",0,1,1,1,0
"40365",0,0,1,1,1
"40366",0,1,1,1,1
"40367",0,0,0,0,1
"40368",0,1,1,0,0
"40369",0,0,1,0,1
"40370",1,1,1,1,1
"40371",1,1,1,1,0
"40372",0,0,0,1,1
"40373",0,1,1,1,0
"40374",0,0,0,1,1
"40375",1,0,0,1,0
"40376",0,0,0,0,0
"40377",0,0,0,1,1
"40378",0,1,1,1,0
"40379",0,0,0,0,1
"40380",0,0,0,1,0
"40381",0,0,0,0,1
"40382",1,0,0,1,0
"40383",0,0,0,1,1
"40384",0,0,0,1,0
"40385",0,0,0,0,1
"40386",0,0,0,1,0
"40387",0,0,0,1,0
"40388",1,0,0,0,1
"40389",0,0,0,1,1
"40390",0,0,0,1,1
"40391",0,0,1,1,1
"40392",0,0,0,1,1
"40393",0,0,0,1,0
"40394",0,1,0,1,1
"40395",0,0,0,0,0
"40396",1,1,0,1,0
"40397",0,0,0,1,1
"40398",0,0,0,1,1
"40399",0,0,0,1,1
"40400",0,1,0,1,0
"40401",0,1,0,0,1
"40402",0,1,1,1,1
"40403",0,0,1,0,1
"40404",0,0,0,0,1
"40405",1,1,0,1,1
"40406",1,0,0,1,1
"40407",0,0,0,0,1
"40408",0,0,0,0,1
"40409",0,0,0,0,1
"40410",0,1,0,0,1
"40411",0,1,0,1,0
"40412",1,0,0,1,0
"40413",0,0,0,1,0
"40414",0,0,0,0,1
"40415",0,0,0,1,0
"40416",0,0,0,1,1
"40417",0,0,0,0,1
"40418",0,1,1,1,1
"40419",0,0,0,1,1
"40420",0,0,0,1,0
"40421",0,1,0,1,0
"40422",1,0,0,1,0
"40423",0,1,0,1,1
"40424",0,0,0,0,0
"40425",0,0,0,1,0
"40426",0,1,1,0,1
"40427",0,0,0,1,1
"40428",0,0,0,1,0
"40429",0,0,0,1,0
"40430",0,0,0,1,1
"40431",0,0,0,0,1
"40432",0,0,0,1,1
"40433",0,0,0,1,1
"40434",0,0,0,1,1
"40435",0,0,0,1,1
"40436",1,1,0,1,1
"40437",0,0,0,1,1
"40438",0,0,0,0,1
"40439",0,0,0,1,1
"40440",0,0,0,1,1
"40441",0,0,0,1,1
"40442",0,0,0,1,0
"40443",0,0,0,1,1
"40444",1,0,0,1,1
"40445",0,0,0,1,1
"40446",0,1,0,0,1
"40447",0,0,0,1,1
"40448",0,0,0,1,1
"40449",0,1,0,1,1
"40450",0,0,0,1,0
"40451",0,1,1,1,0
"40452",0,0,1,1,0
"40453",0,0,0,1,1
"40454",0,0,0,1,1
"40455",0,0,0,1,1
"40456",0,1,1,1,1
"40457",0,0,0,1,1
"40458",0,0,0,1,0
"40459",0,0,0,1,1
"40460",0,0,0,1,1
"40461",0,0,0,1,1
"40462",0,0,0,1,1
"40463",0,0,0,1,1
"40464",0,0,0,1,1
"40465",0,0,0,1,1
"40466",1,1,0,1,1
"40467",1,0,0,1,0
"40468",0,0,0,1,1
"40469",0,1,1,1,0
"40470",0,0,0,1,1
"40471",0,1,0,1,1
"40472",1,0,0,1,1
"40473",1,0,0,1,1
"40474",0,0,0,0,1
"40475",0,0,0,1,0
"40476",0,0,1,1,0
"40477",0,0,0,1,1
"40478",0,1,0,1,1
"40479",0,0,0,0,0
"40480",1,1,0,1,1
"40481",0,0,0,1,1
"40482",0,1,1,1,1
"40483",1,1,0,1,1
"40484",0,1,0,1,1
"40485",1,0,0,1,0
"40486",0,0,0,1,0
"40487",1,0,0,1,0
"40488",0,1,1,1,1
"40489",0,0,0,1,1
"40490",0,0,0,1,1
"40491",0,0,0,1,0
"40492",0,1,1,1,0
"40493",0,0,0,1,1
"40494",0,0,0,0,1
"40495",1,1,1,0,0
"40496",0,1,0,0,1
"40497",1,0,0,0,0
"40498",0,0,0,1,1
"40499",0,0,0,1,1
"40500",0,0,0,1,0
"40501",0,0,0,1,1
"40502",0,0,0,1,1
"40503",1,0,0,1,1
"40504",0,0,0,1,1
"40505",0,1,0,1,0
"40506",1,0,1,0,1
"40507",0,0,0,0,0
"40508",0,0,0,1,0
"40509",0,1,1,0,0
"40510",0,0,0,1,1
"40511",0,0,0,1,0
"40512",0,0,0,0,0
"40513",0,0,0,1,1
"40514",0,0,0,1,1
"40515",0,1,0,0,1
"40516",0,0,0,1,1
